671	400	379.000000
671	405	2206.000000
671	407	1535.000000
671	410	4489.000000
671	426	7159.000000
671	434	9944.000000
671	442	1455.000000
671	500	6630.000000
671	530	2676.000000
671	539	925.000000
671	544	1426.000000
671	554	529.000000
671	571	9712.000000
671	583	6276.000000
671	589	3232.000000
671	625	6964.000000
671	626	4625.000000
671	634	7112.000000
671	644	1253.000000
671	646	6977.000000
671	655	9056.000000
671	658	8052.000000
671	660	1520.000000
671	663	3919.000000
671	713	7688.000000
671	718	2731.000000
671	752	1183.000000
671	756	5930.000000
704	8	1820.000000
704	16	4518.000000
704	25	5228.000000
704	40	7265.000000
704	54	1776.000000
704	61	1776.000000
704	70	7161.000000
704	87	2358.000000
704	109	4904.000000
704	135	2443.000000
704	136	1080.000000
704	138	2514.000000
704	140	6031.000000
704	159	336.000000
704	171	2843.000000
704	176	6475.000000
704	186	6022.000000
704	191	4281.000000
704	207	7476.000000
704	210	6342.000000
704	229	7745.000000
704	241	5493.000000
704	265	7751.000000
704	276	4039.000000
704	278	4552.000000
704	289	6988.000000
704	299	6780.000000
704	319	1559.000000
704	336	7107.000000
704	342	3423.000000
704	387	5810.000000
704	390	5279.000000
704	395	4292.000000
704	397	1038.000000
704	399	2543.000000
704	405	6067.000000
704	424	9165.000000
704	435	9704.000000
704	439	4776.000000
704	441	4068.000000
704	462	8498.000000
704	470	5856.000000
704	472	6582.000000
704	485	880.000000
704	507	2543.000000
704	565	5776.000000
704	569	7354.000000
704	576	8564.000000
704	599	6409.000000
704	600	4829.000000
704	605	1257.000000
704	619	4153.000000
704	622	6674.000000
704	633	9007.000000
704	638	8192.000000
704	646	7577.000000
704	658	2346.000000
704	660	1323.000000
704	668	9136.000000
704	685	5805.000000
704	698	4745.000000
704	699	1297.000000
704	700	1083.000000
704	720	5388.000000
704	727	8686.000000
704	760	9977.000000
708	4	5752.000000
708	5	7218.000000
708	44	2395.000000
708	46	2803.000000
708	50	1037.000000
708	70	9997.000000
708	73	8446.000000
708	91	1412.000000
708	101	9967.000000
708	107	3195.000000
708	118	6703.000000
708	136	6589.000000
708	162	5564.000000
708	177	2528.000000
708	187	2013.000000
708	202	9856.000000
708	209	8780.000000
708	237	6570.000000
708	241	801.000000
708	251	3544.000000
708	264	9386.000000
708	268	1689.000000
708	271	8333.000000
708	282	5006.000000
708	308	9472.000000
708	311	1624.000000
708	342	8224.000000
708	347	5667.000000
708	371	4039.000000
708	385	690.000000
708	397	6969.000000
708	405	6142.000000
708	419	4260.000000
708	445	9363.000000
708	447	8945.000000
708	455	5296.000000
708	461	9359.000000
708	489	3742.000000
708	497	6708.000000
708	505	5678.000000
708	530	6936.000000
708	531	9762.000000
708	542	2266.000000
708	543	2499.000000
708	555	2289.000000
708	556	4278.000000
708	559	8706.000000
708	572	7420.000000
708	579	848.000000
708	582	9507.000000
708	585	963.000000
708	601	6585.000000
708	604	7547.000000
708	612	5648.000000
708	649	7942.000000
708	653	3371.000000
708	659	7271.000000
708	660	2518.000000
708	666	5389.000000
708	668	7661.000000
708	671	3207.000000
708	672	2358.000000
708	703	3803.000000
708	720	3818.000000
708	728	8072.000000
708	747	9099.000000
708	751	5466.000000
708	766	3783.000000
710	8	6111.000000
710	12	7126.000000
710	25	8396.000000
710	75	1051.000000
710	90	2336.000000
710	112	9302.000000
710	118	3441.000000
710	160	5012.000000
710	164	1928.000000
710	181	1281.000000
710	187	9504.000000
710	196	8336.000000
710	216	1960.000000
710	225	6169.000000
710	227	555.000000
710	233	8765.000000
710	246	7470.000000
710	250	4499.000000
710	253	4196.000000
710	278	5697.000000
710	282	3500.000000
710	289	9661.000000
710	319	8267.000000
710	323	2055.000000
710	334	8314.000000
710	337	6144.000000
710	358	9450.000000
710	371	407.000000
710	379	4031.000000
710	381	7276.000000
710	407	2956.000000
710	426	6493.000000
710	430	754.000000
710	448	7703.000000
710	449	7543.000000
710	453	3089.000000
710	457	7005.000000
710	471	7335.000000
710	527	4452.000000
710	530	8932.000000
710	534	8615.000000
710	548	3956.000000
710	549	3620.000000
710	572	6926.000000
710	575	6476.000000
710	576	4174.000000
710	579	5690.000000
710	581	3945.000000
710	593	5024.000000
710	614	6237.000000
710	633	9641.000000
710	637	8524.000000
710	644	5897.000000
710	649	7908.000000
710	656	578.000000
710	672	4211.000000
710	680	403.000000
710	695	6379.000000
710	705	4617.000000
710	735	4433.000000
710	741	3655.000000
710	742	3924.000000
710	756	925.000000
736	3	6636.000000
736	8	655.000000
736	9	6623.000000
736	37	5582.000000
736	42	8398.000000
736	56	960.000000
736	84	8865.000000
736	85	2316.000000
736	93	9571.000000
736	108	7486.000000
736	117	6571.000000
736	146	9534.000000
736	169	9406.000000
736	172	8416.000000
736	185	44.000000
736	193	1462.000000
736	194	4746.000000
736	198	5938.000000
736	200	9760.000000
736	208	4139.000000
736	216	3705.000000
736	225	32.000000
736	236	6114.000000
736	255	6993.000000
736	277	4789.000000
736	278	2308.000000
736	302	8376.000000
736	333	2829.000000
736	338	3546.000000
736	339	3251.000000
736	348	8722.000000
736	353	6533.000000
736	369	3905.000000
736	401	1696.000000
736	407	2114.000000
736	429	8654.000000
736	434	2656.000000
736	435	7330.000000
736	438	7322.000000
736	441	2226.000000
736	476	1168.000000
736	482	3892.000000
736	486	1759.000000
736	508	6925.000000
736	509	8660.000000
736	533	8154.000000
736	545	4738.000000
736	547	9757.000000
736	568	4092.000000
736	573	4498.000000
736	579	3895.000000
736	594	7796.000000
736	597	4529.000000
736	623	6360.000000
736	646	4788.000000
736	655	5669.000000
736	663	5020.000000
736	668	9515.000000
736	684	4850.000000
736	691	4917.000000
736	699	9117.000000
736	701	3571.000000
736	713	1449.000000
736	715	9373.000000
736	716	5266.000000
736	720	9914.000000
736	743	4378.000000
736	745	4273.000000
736	749	3596.000000
757	29	3959.000000
757	73	5278.000000
757	78	3669.000000
757	121	1401.000000
757	153	3989.000000
757	155	1243.000000
757	175	2804.000000
757	180	8420.000000
757	181	1465.000000
757	183	6023.000000
757	197	677.000000
757	205	3815.000000
757	226	6272.000000
757	239	811.000000
757	260	4665.000000
757	292	3821.000000
757	318	8707.000000
757	327	7376.000000
757	336	5203.000000
757	340	8292.000000
757	385	2043.000000
757	405	218.000000
757	409	524.000000
757	435	3881.000000
757	448	4330.000000
757	452	8123.000000
757	479	613.000000
757	507	6199.000000
757	515	3456.000000
757	517	7683.000000
757	525	8677.000000
757	528	3766.000000
757	545	9312.000000
757	554	8697.000000
757	555	5166.000000
757	588	3300.000000
757	651	9940.000000
757	707	7970.000000
757	715	8072.000000
757	727	7756.000000
757	737	3992.000000
757	748	8748.000000
757	755	1570.000000
757	760	6616.000000
757	765	9558.000000
13	17	9561.000000
13	38	5195.000000
13	43	2475.000000
13	49	5442.000000
13	52	4374.000000
13	59	4953.000000
13	71	6131.000000
13	82	4258.000000
13	84	7234.000000
13	87	7602.000000
13	99	6766.000000
13	102	9519.000000
13	103	9433.000000
13	113	2631.000000
13	130	1098.000000
13	155	6022.000000
13	158	9833.000000
13	197	776.000000
13	206	5822.000000
13	213	5501.000000
13	236	4633.000000
13	245	1802.000000
13	266	8404.000000
13	279	4741.000000
13	283	1906.000000
13	304	4985.000000
13	309	5430.000000
13	314	8228.000000
13	324	3595.000000
13	331	8078.000000
13	333	1035.000000
13	381	9507.000000
13	384	3272.000000
13	427	9861.000000
13	430	4949.000000
13	471	7645.000000
13	482	1165.000000
13	489	7431.000000
13	490	8254.000000
13	495	8398.000000
13	496	1384.000000
13	501	5019.000000
13	528	4268.000000
13	548	817.000000
13	569	7650.000000
13	578	5366.000000
13	582	3190.000000
13	598	3834.000000
13	602	2493.000000
13	625	9011.000000
13	643	5686.000000
13	653	3477.000000
13	677	812.000000
13	681	4089.000000
13	709	8217.000000
13	714	9069.000000
13	720	5425.000000
13	732	9998.000000
13	733	7296.000000
13	735	9020.000000
13	736	8075.000000
13	744	8331.000000
13	753	8526.000000
13	767	1347.000000
43	1	4331.000000
43	9	1406.000000
43	13	8360.000000
43	21	4488.000000
43	24	1557.000000
43	27	8962.000000
43	30	9746.000000
43	37	6087.000000
43	48	6290.000000
43	74	1384.000000
43	79	4699.000000
43	84	4685.000000
43	91	2484.000000
43	136	4694.000000
43	147	9989.000000
43	160	4568.000000
43	161	7510.000000
43	169	5823.000000
43	179	3890.000000
43	190	183.000000
43	199	1134.000000
43	222	921.000000
43	258	1688.000000
43	296	7952.000000
43	311	6413.000000
43	333	1770.000000
43	337	6589.000000
43	343	2933.000000
43	344	8862.000000
43	346	1012.000000
43	349	7924.000000
43	354	9544.000000
43	366	2417.000000
43	368	2635.000000
43	370	384.000000
43	378	326.000000
43	387	1596.000000
43	389	129.000000
43	399	6412.000000
43	413	4237.000000
43	418	7864.000000
43	444	1111.000000
43	486	5274.000000
43	518	347.000000
43	534	2156.000000
43	559	1614.000000
43	567	1266.000000
43	572	9665.000000
43	574	7436.000000
43	588	5155.000000
43	599	9847.000000
43	604	8569.000000
43	624	2428.000000
43	633	1534.000000
43	634	2872.000000
43	644	5192.000000
43	653	9655.000000
43	663	9460.000000
43	668	4476.000000
43	694	8516.000000
43	698	6823.000000
43	699	2399.000000
43	710	4412.000000
43	738	9240.000000
43	753	5033.000000
43	755	4795.000000
43	762	9565.000000
59	1	2863.000000
59	28	3089.000000
59	30	5117.000000
59	45	453.000000
59	52	649.000000
59	69	7663.000000
59	89	1232.000000
59	96	721.000000
59	101	9856.000000
59	103	6741.000000
59	109	3642.000000
59	123	6133.000000
59	126	4092.000000
59	136	1345.000000
59	150	6937.000000
59	156	5222.000000
59	160	7602.000000
59	176	5616.000000
59	183	2291.000000
59	208	3361.000000
59	216	2436.000000
59	226	3083.000000
59	232	1703.000000
59	237	4887.000000
59	238	8415.000000
59	241	5449.000000
59	254	5970.000000
59	257	2470.000000
59	265	8717.000000
59	273	1476.000000
59	308	5581.000000
59	320	7931.000000
59	339	917.000000
59	383	7049.000000
59	419	4735.000000
59	422	1565.000000
59	424	4711.000000
59	443	5967.000000
59	446	8637.000000
59	461	919.000000
59	471	9059.000000
59	473	8630.000000
59	478	7051.000000
59	503	9503.000000
59	513	9974.000000
59	528	339.000000
59	531	4724.000000
59	538	7575.000000
59	547	2306.000000
59	556	3366.000000
59	557	7287.000000
59	585	4741.000000
59	595	6448.000000
59	599	8990.000000
59	612	5979.000000
59	634	1214.000000
59	641	790.000000
59	642	1948.000000
59	654	3683.000000
59	665	9506.000000
59	675	9776.000000
59	702	9263.000000
59	703	3788.000000
59	711	692.000000
59	719	2664.000000
59	720	8523.000000
59	723	8608.000000
59	731	3726.000000
59	733	4489.000000
59	735	3596.000000
59	757	4644.000000
71	51	7749.000000
71	68	3566.000000
71	101	8469.000000
71	178	6913.000000
71	199	125.000000
71	208	8845.000000
71	211	939.000000
71	214	3905.000000
71	227	1014.000000
71	262	527.000000
71	269	2559.000000
71	273	1822.000000
71	326	8245.000000
71	335	740.000000
71	343	2202.000000
71	345	6812.000000
71	357	2127.000000
71	377	8911.000000
71	397	5356.000000
71	399	2579.000000
71	413	6914.000000
71	455	6490.000000
71	457	655.000000
71	482	8453.000000
71	497	3582.000000
71	508	136.000000
71	511	8112.000000
71	572	8238.000000
71	577	833.000000
71	582	4976.000000
71	591	1698.000000
71	595	4933.000000
71	599	4894.000000
71	608	6518.000000
71	624	1845.000000
71	639	1370.000000
71	643	5362.000000
71	653	2783.000000
71	659	5274.000000
71	670	2728.000000
71	702	9661.000000
71	713	4184.000000
71	741	901.000000
71	767	7905.000000
82	7	8540.000000
82	12	3449.000000
82	27	9107.000000
82	32	3849.000000
82	35	9429.000000
82	54	9612.000000
82	71	8721.000000
82	73	5226.000000
82	85	9902.000000
82	88	7940.000000
82	96	4400.000000
82	121	2515.000000
82	189	933.000000
82	200	3276.000000
82	202	9174.000000
82	217	5993.000000
82	246	5472.000000
82	251	1307.000000
82	254	1337.000000
82	306	5058.000000
82	319	93.000000
82	320	6961.000000
82	321	2123.000000
82	323	3538.000000
82	347	6025.000000
82	364	9248.000000
82	367	9894.000000
82	398	8806.000000
82	410	297.000000
82	416	6661.000000
82	419	5366.000000
82	432	5188.000000
82	452	110.000000
82	461	4472.000000
82	464	5388.000000
82	481	9538.000000
82	496	435.000000
82	499	4108.000000
82	514	1115.000000
82	515	6688.000000
82	554	2048.000000
82	557	5514.000000
82	561	5554.000000
82	563	9332.000000
82	570	5141.000000
82	574	4727.000000
82	584	5324.000000
82	595	6964.000000
82	609	6033.000000
82	613	3013.000000
82	617	2021.000000
82	622	2477.000000
82	654	9973.000000
82	680	496.000000
82	688	2367.000000
82	710	5997.000000
82	716	9743.000000
82	718	2260.000000
82	720	4802.000000
84	21	3443.000000
84	34	496.000000
84	46	4723.000000
84	49	4797.000000
84	59	5405.000000
84	73	7261.000000
84	107	7729.000000
84	119	2046.000000
84	126	788.000000
84	132	330.000000
84	145	7253.000000
84	163	4794.000000
84	169	354.000000
84	170	1196.000000
84	173	5968.000000
84	183	6202.000000
84	188	6686.000000
84	194	7158.000000
84	206	3555.000000
84	215	1566.000000
84	236	8499.000000
84	264	7738.000000
84	272	6448.000000
84	286	9671.000000
84	291	8115.000000
84	322	6056.000000
84	330	9504.000000
84	344	4657.000000
84	356	886.000000
84	372	6714.000000
84	418	6064.000000
84	431	4328.000000
84	474	3562.000000
84	477	7139.000000
84	478	5477.000000
84	480	5318.000000
84	523	4399.000000
84	530	9557.000000
84	541	7363.000000
84	543	1538.000000
84	555	9886.000000
84	574	967.000000
84	593	6331.000000
84	602	6592.000000
84	603	2162.000000
84	628	8650.000000
84	629	9145.000000
84	640	8847.000000
84	656	2159.000000
84	662	2699.000000
84	691	412.000000
84	698	657.000000
84	711	6789.000000
84	719	3211.000000
84	740	328.000000
87	17	3260.000000
87	29	1285.000000
87	36	8103.000000
87	40	6887.000000
87	59	9804.000000
87	65	3852.000000
87	83	4059.000000
87	131	754.000000
87	140	6381.000000
87	159	2526.000000
87	160	8940.000000
87	170	4846.000000
87	175	2722.000000
87	178	8461.000000
87	202	4216.000000
87	213	7377.000000
87	218	3505.000000
87	227	8303.000000
87	232	1380.000000
87	242	6368.000000
87	251	4036.000000
87	253	2981.000000
87	257	9779.000000
87	308	7908.000000
87	316	755.000000
87	317	5019.000000
87	323	9323.000000
87	331	9462.000000
87	335	8334.000000
87	338	9598.000000
87	341	5812.000000
87	359	1593.000000
87	366	7234.000000
87	380	3914.000000
87	385	8479.000000
87	420	3390.000000
87	422	4118.000000
87	433	8889.000000
87	436	4143.000000
87	447	6850.000000
87	466	7767.000000
87	505	9434.000000
87	518	1695.000000
87	548	488.000000
87	549	7894.000000
87	599	2262.000000
87	610	7865.000000
87	614	7751.000000
87	651	564.000000
87	653	5596.000000
87	660	470.000000
87	663	952.000000
87	701	8576.000000
87	703	248.000000
87	704	8859.000000
87	706	9331.000000
87	719	1618.000000
87	748	4533.000000
87	751	5144.000000
102	5	3991.000000
102	11	6962.000000
102	16	1823.000000
102	19	5808.000000
102	22	767.000000
102	39	8719.000000
102	40	5597.000000
102	47	277.000000
102	56	589.000000
102	60	4421.000000
102	70	146.000000
102	74	6296.000000
102	77	1228.000000
102	116	3376.000000
102	129	7952.000000
102	137	3602.000000
102	146	7831.000000
102	160	592.000000
102	169	6578.000000
102	180	7144.000000
102	189	5215.000000
102	193	1464.000000
102	201	3838.000000
102	205	3369.000000
102	224	4114.000000
102	240	3867.000000
102	246	5185.000000
102	248	7467.000000
102	262	2418.000000
102	266	4301.000000
102	268	1179.000000
102	283	2760.000000
102	290	1262.000000
102	294	9354.000000
102	313	8568.000000
102	314	8380.000000
102	318	4424.000000
102	335	516.000000
102	353	5009.000000
102	372	5013.000000
102	379	4936.000000
102	380	5154.000000
102	390	7660.000000
102	399	2515.000000
102	419	4881.000000
102	423	1963.000000
102	431	6116.000000
102	439	2711.000000
102	441	8906.000000
102	457	9045.000000
102	476	6206.000000
102	479	4121.000000
102	488	509.000000
102	489	43.000000
102	501	7489.000000
102	504	974.000000
102	515	262.000000
102	517	9025.000000
102	529	4792.000000
102	539	2679.000000
102	541	3325.000000
102	564	2323.000000
102	573	1791.000000
102	578	939.000000
102	587	1676.000000
102	604	6710.000000
102	639	5670.000000
102	714	2451.000000
102	727	7225.000000
102	744	678.000000
102	752	3815.000000
102	754	8512.000000
102	767	2183.000000
130	14	9717.000000
130	18	2001.000000
130	40	8264.000000
130	43	4000.000000
130	44	7560.000000
130	52	7364.000000
130	70	1974.000000
130	80	3663.000000
130	93	5699.000000
130	98	3204.000000
130	119	2605.000000
130	152	7007.000000
130	195	9016.000000
130	254	2825.000000
130	261	5129.000000
130	263	8545.000000
130	273	2710.000000
130	278	2098.000000
130	300	1070.000000
130	309	9201.000000
130	330	8483.000000
130	341	5897.000000
130	343	4588.000000
130	357	5625.000000
130	377	558.000000
130	417	8762.000000
130	429	5776.000000
130	437	7418.000000
130	444	2014.000000
130	466	4366.000000
130	473	3971.000000
130	491	8082.000000
130	503	2718.000000
130	504	2235.000000
130	515	2081.000000
130	518	277.000000
130	519	5950.000000
130	566	406.000000
130	575	292.000000
130	577	8001.000000
130	582	3609.000000
130	584	9248.000000
130	606	5007.000000
130	621	8977.000000
130	622	8425.000000
130	623	6487.000000
130	637	7521.000000
130	661	1134.000000
130	689	4936.000000
130	691	4942.000000
130	692	334.000000
130	721	3419.000000
197	1	9647.000000
197	16	6656.000000
197	38	6660.000000
197	53	5423.000000
197	65	1385.000000
197	79	4827.000000
197	83	944.000000
197	125	7080.000000
197	147	810.000000
197	166	1289.000000
197	187	3616.000000
197	190	2600.000000
197	270	6425.000000
197	276	9453.000000
197	297	6184.000000
197	302	1760.000000
197	314	6129.000000
197	324	1927.000000
197	348	7605.000000
197	359	6449.000000
197	361	6664.000000
